29887,182,202,1,2.1004,3.2108,3.4292,2.2,3.4,3.93,2.05,3.1,3.2,7,57.2857142857142857,27.4285714285714286,14.5714285714285714,72.0,37.0,28.0,42.0,17.0,7.0
29891,6,168,-2,2.5758333333333333,3.3679166666666667,2.4033333333333333,2.85,3.64,2.5,2.38,3.15,2.3,2,46.0,27.5,26.5,51.0,29.0,33.0,41.0,26.0,20.0
29892,33,26,-2,5.5764,4.0428,1.4992,6.65,4.53,1.55,4.8,3.8,1.45,3,32.0,21.3333333333333333,48.6666666666666667,57.0,24.0,66.0,11.0,20.0,28.0
29893,288,70,-1,2.7228,3.3412,2.3148,2.9,3.65,2.44,2.55,3.05,2.24,2,40.0,33.5,28.5,49.0,37.0,32.0,31.0,30.0,25.0
29894,180,177,1,2.3822727272727273,3.3227272727272727,2.5972727272727273,2.5,3.6,2.83,2.24,3.05,2.41,3,34.3333333333333333,28.6666666666666667,37.0,49.0,30.0,53.0,17.0,26.0,21.0
29896,158,169,0,1.7596,3.558,3.9636,1.85,3.87,4.52,1.7,3.35,3.6,2,54.0,23.5,25.5,56.0,26.0,27.0,52.0,21.0,24.0
29897,243,101,1,3.2190909090909091,3.4918181818181818,2.0177272727272727,3.63,3.78,2.1,2.9,3.15,1.85,3,41.0,27.6666666666666667,33.3333333333333333,50.0,33.0,42.0,27.0,19.0,23.0
29899,82,80,0,3.0485,3.214,2.1735,3.4,3.4,2.33,2.8,3.1,1.9,1,16.0,31.0,53.0,16.0,31.0,53.0,16.0,31.0,53.0
29901,290,166,-1,2.7364,3.4032,2.2904,3.1,3.66,2.55,2.59,3.05,2.05,2,23.0,24.5,55.5,29.0,30.0,58.0,17.0,19.0,53.0
29902,63,64,-3,2.25125,3.17,2.93625,2.39,3.35,3.23,2.1,3.0,2.75,1,45.0,29.0,29.0,45.0,29.0,29.0,45.0,29.0,29.0
29903,84,91,2,2.7694117647058824,3.2035294117647059,2.3611764705882353,3.05,3.6,2.62,2.55,3.0,2.25,1,16.0,31.0,53.0,16.0,31.0,53.0,16.0,31.0,53.0
29801,90,76,-2,2.8384,2.9056,2.6172,3.14,3.0,2.85,2.5,2.8,2.45,6,39.1666666666666667,27.8333333333333333,30.6666666666666667,74.0,40.0,60.0,15.0,15.0,6.0
29923,102,282,2,2.2568,3.254,2.8892,2.4,3.5,3.1,2.0,3.1,2.73,2,46.0,29.5,24.5,49.0,30.0,27.0,43.0,29.0,22.0
29924,133,97,-2,3.4936,3.4676,1.9368,3.79,3.86,2.0,3.25,3.2,1.85,2,28.5,34.5,37.0,29.0,40.0,43.0,28.0,29.0,31.0
29925,99,136,1,1.528,3.8668,5.5576,1.62,4.25,6.5,1.49,3.5,4.75,3,57.3333333333333333,26.6666666666666667,16.3333333333333333,66.0,31.0,20.0,51.0,20.0,14.0
29927,141,300,0,2.6841666666666667,3.2870833333333333,2.3933333333333333,3.0,3.55,2.85,2.3,3.1,2.25,1,52.0,31.0,17.0,52.0,31.0,17.0,52.0,31.0,17.0
29928,208,264,-1,2.0317391304347826,3.3230434782608696,3.2669565217391304,2.23,3.55,3.5,1.91,3.15,2.89,3,44.3333333333333333,34.6666666666666667,20.6666666666666667,52.0,50.0,26.0,36.0,22.0,14.0
29926,150,115,2,5.1932,4.042,1.5176,6.0,4.5,1.7,4.75,3.8,1.42,1,16.0,31.0,53.0,16.0,31.0,53.0,16.0,31.0,53.0
29862,110,117,1,1.8264,3.5468,4.1816,1.91,3.8,4.75,1.75,3.35,3.9,5,56.4,24.4,18.8,73.0,32.0,26.0,45.0,19.0,7.0
29859,80,85,3,1.7848,3.3124,4.7032,2.0,3.47,5.5,1.73,3.15,3.55,5,53.4,29.8,16.2,69.0,36.0,22.0,45.0,21.0,10.0
29858,84,78,1,2.1168,3.0964,3.572,2.2,3.25,3.9,2.05,2.99,3.2,3,25.0,28.3333333333333333,45.3333333333333333,46.0,32.0,68.0,7.0,22.0,23.0
29860,88,64,-3,2.572,3.1136,2.766,2.75,3.27,3.2,2.2,3.0,2.6,5,46.2,28.8,23.8,73.0,39.0,45.0,22.0,20.0,7.0
29861,76,94,1,2.3816,2.982,3.13,2.63,3.1,3.47,2.2,2.88,2.8,4,44.0,33.25,22.5,52.0,38.0,32.0,37.0,31.0,16.0
29866,201,192,-3,3.5358333333333333,3.5229166666666667,1.9116666666666667,3.9,3.83,2.1,3.05,3.25,1.8,3,34.3333333333333333,31.3333333333333333,34.0,45.0,32.0,42.0,28.0,30.0,22.0
29867,197,195,-1,1.9583333333333333,3.4766666666666667,3.46125,2.5,3.69,4.07,1.8,3.25,2.45,4,43.5,28.5,28.0,60.0,31.0,38.0,32.0,25.0,15.0
29875,101,79,1,1.5732,3.9396,4.9484,1.65,4.37,6.09,1.5,3.7,4.2,2,51.5,29.5,19.0,53.0,31.0,22.0,50.0,28.0,16.0
29878,256,255,2,2.4182608695652174,3.08,2.8221739130434783,2.62,3.23,3.0,2.25,2.9,2.65,2,25.0,30.5,44.5,32.0,31.0,52.0,18.0,30.0,37.0
29877,269,271,-4,3.2188,3.3792,2.042,4.33,3.69,2.2,2.74,3.15,1.67,1,25.0,29.0,46.0,25.0,29.0,46.0,25.0,29.0,46.0
29930,202,198,0,1.6832,3.4808,5.1168,1.77,3.81,6.0,1.62,3.3,4.6,8,43.875,30.25,26.125,56.0,40.0,60.0,15.0,25.0,14.0
29929,194,182,3,2.486,3.1556,2.786,2.67,3.3,2.93,2.37,3.0,2.65,8,32.875,29.0,35.75,46.0,33.0,59.0,14.0,16.0,22.0
29873,289,297,2,1.756,3.6332,3.9464,1.85,3.91,4.5,1.65,3.4,3.5,5,51.8,26.8,21.0,60.0,32.0,25.0,45.0,25.0,15.0
29922,131,147,2,1.4159090909090909,4.3390909090909091,5.9418181818181818,1.48,4.65,6.5,1.4,4.0,5.4,2,57.0,28.5,14.5,59.0,30.0,18.0,55.0,27.0,11.0
29941,12,10,1,1.6584,3.7204,4.8844,1.75,4.04,5.6,1.6,3.4,4.3,6,55.0,29.0,17.5,61.0,33.0,22.0,45.0,23.0,12.0
29944,195,185,3,1.7412,3.57,4.468,1.82,3.83,5.0,1.67,3.4,3.9,7,48.7142857142857143,31.2857142857142857,20.8571428571428571,67.0,40.0,30.0,30.0,18.0,12.0
29945,186,188,0,1.598,3.7668,5.3888,1.65,4.02,6.34,1.55,3.6,4.75,7,55.2857142857142857,25.0,19.2857142857142857,76.0,40.0,30.0,30.0,17.0,5.0
29948,242,246,-1,1.978,3.4636,3.3852,2.07,3.7,3.71,1.91,3.3,3.2,4,46.0,33.25,22.5,60.0,40.0,30.0,30.0,27.0,13.0
29949,245,244,3,1.9964,3.5008,3.3,2.11,3.71,3.52,1.92,3.3,3.1,4,41.0,28.5,30.0,74.0,32.0,45.0,22.0,22.0,4.0
29950,247,235,3,1.7996,3.5048,4.0536,1.91,3.76,4.63,1.75,3.3,3.75,4,52.25,28.75,18.5,74.0,32.0,24.0,45.0,20.0,6.0
29951,295,287,-2,4.1284,3.8572,1.7344,4.64,4.1,1.9,3.65,3.45,1.67,6,25.1666666666666667,26.3333333333333333,47.0,32.0,32.0,62.0,17.0,21.0,39.0
29932,74,84,-1,2.3127777777777778,3.1544444444444444,2.8566666666666667,2.53,3.36,3.0,2.2,3.0,2.69,1,53.0,31.0,16.0,53.0,31.0,16.0,53.0,31.0,16.0
29933,90,87,-3,2.4817647058823529,3.1788235294117647,2.6464705882352941,2.81,3.37,2.85,2.3,3.02,2.45,3,42.3333333333333333,27.0,31.0,52.0,35.0,38.0,28.0,16.0,18.0
29934,213,221,1,1.9116666666666667,3.5083333333333333,3.425,2.0,3.6,4.2,1.73,3.4,3.15,1,50.0,29.0,21.0,50.0,29.0,21.0,50.0,29.0,21.0
29935,69,254,2,2.3028571428571429,3.2271428571428571,2.8228571428571429,2.45,3.5,3.14,2.2,3.09,2.7,5,48.4,26.6,25.2,55.0,30.0,39.0,38.0,21.0,17.0
29936,226,262,2,3.7676,3.4232,1.8388,4.15,3.88,2.2,2.75,3.15,1.75,5,21.8,30.2,47.6,34.0,40.0,56.0,15.0,26.0,34.0
29938,94,85,2,2.0627272727272727,3.2736363636363636,3.2427272727272727,2.6,3.48,3.5,1.9,3.1,2.55,1,53.0,31.0,16.0,53.0,31.0,16.0,53.0,31.0,16.0
29937,212,210,-1,2.4647368421052632,3.2336842105263158,2.5910526315789474,2.66,3.46,2.74,2.3,3.0,2.45,1,27.0,28.0,45.0,27.0,28.0,45.0,27.0,28.0,45.0
29939,80,28,0,5.648,4.2036,1.468,6.5,4.68,1.54,4.8,4.0,1.4,5,16.2,25.4,58.0,19.0,32.0,60.0,14.0,21.0,54.0
29904,73,24,0,1.58,3.6368,5.1852,1.65,4.0,6.0,1.5,3.3,4.6,3,48.0,29.0,24.0,62.0,31.0,45.0,29.0,27.0,11.0
29905,88,72,0,3.025,3.2375,2.15,3.1,3.3,2.25,3.0,3.2,2.1,1,29.0,29.0,45.0,29.0,29.0,45.0,29.0,29.0,45.0
29906,297,65,0,4.0375,3.30625,1.82875,4.5,3.4,1.9,3.6,3.1,1.65,1,71.0,22.0,22.0,71.0,22.0,22.0,71.0,22.0,22.0
29907,295,116,2,2.750952380952381,3.3752380952380952,2.2542857142857143,2.9,3.6,2.44,2.63,3.15,2.1,2,42.0,25.5,32.5,51.0,29.0,45.0,33.0,22.0,20.0
29908,10,131,3,2.0345454545454545,3.3681818181818182,3.2136363636363636,2.13,3.6,3.3,1.95,3.15,3.05,2,37.0,28.5,38.0,55.0,30.0,51.0,19.0,27.0,25.0
29909,296,293,4,1.71875,3.6704166666666667,4.03625,1.81,3.93,4.5,1.65,3.5,3.65,3,55.3333333333333333,29.0,19.0,63.0,32.0,23.0,51.0,24.0,17.0
29910,78,3,1,2.9212,3.224,2.2236,3.27,3.42,2.36,2.7,3.1,2.1,3,28.6666666666666667,27.6666666666666667,43.6666666666666667,40.0,33.0,53.0,17.0,20.0,38.0
29911,291,99,2,4.658,4.148,1.5496,5.5,4.57,1.65,4.33,3.8,1.4,3,22.6666666666666667,27.0,50.3333333333333333,30.0,31.0,58.0,16.0,20.0,40.0
29912,76,87,2,3.2629166666666667,3.2433333333333333,2.0608333333333333,3.62,3.4,2.17,3.0,3.11,2.0,2,31.0,27.5,41.5,38.0,29.0,47.0,24.0,26.0,36.0
29914,13,16,-2,2.6904347826086957,3.2608695652173913,2.34,2.8,3.53,2.47,2.57,3.1,2.25,1,13.0,33.0,54.0,13.0,33.0,54.0,13.0,33.0,54.0
29916,20,17,2,2.5932,3.392,2.3616,2.85,3.62,2.63,2.35,3.2,2.2,2,25.5,26.0,49.0,34.0,30.0,53.0,17.0,22.0,45.0
29913,89,85,-4,2.2708,3.256,2.8364,2.45,3.5,3.1,2.1,3.1,2.62,2,44.5,32.5,24.0,51.0,35.0,29.0,38.0,30.0,19.0
29917,161,164,7,1.944,3.5052,3.3212,2.06,3.76,3.6,1.8,3.2,3.0,2,44.5,22.5,33.0,48.0,29.0,43.0,41.0,16.0,23.0
29919,62,135,-1,2.4416,3.1956,2.692,2.6,3.44,2.97,2.35,2.95,2.45,4,26.75,33.0,40.5,32.0,39.0,53.0,17.0,28.0,32.0
29921,153,291,3,1.5616,3.9248,5.542,1.64,4.33,6.47,1.46,3.75,4.7,5,50.4,26.0,23.4,74.0,32.0,60.0,15.0,20.0,6.0
29789,212,267,-1,2.6348,3.1764,2.4572,2.92,3.4,2.6,2.4,3.05,2.35,1,42.0,26.0,32.0,42.0,26.0,32.0,42.0,26.0,32.0
30044,100,163,3,1.6652,3.7756,4.306,1.8,4.25,5.0,1.53,3.5,3.6,4,52.5,22.5,25.75,60.0,30.0,32.0,46.0,17.0,18.0
30043,108,292,4,1.2832,5.2308,7.7008,1.33,6.1,9.29,1.25,4.85,6.5,2,62.5,23.0,14.5,72.0,30.0,17.0,53.0,16.0,12.0
30046,33,31,-2,5.7916,4.2684,1.4528,6.5,4.7,1.52,5.25,3.95,1.4,4,25.0,23.25,53.75,30.0,30.0,55.0,15.0,21.0,53.0
29953,299,291,-1,3.3512,3.5572,2.008,3.53,3.81,2.15,3.1,3.4,1.95,5,30.4,32.0,37.2,42.0,42.0,45.0,22.0,24.0,23.0
29955,293,297,1,2.0412,3.3748,3.2376,2.15,3.61,3.75,1.85,3.2,2.89,5,54.6,24.2,21.8,87.0,32.0,54.0,28.0,11.0,2.0
30048,13,20,0,2.7892,3.1804,2.3924,3.17,3.4,2.65,2.45,2.96,2.15,3,36.3333333333333333,30.3333333333333333,33.0,45.0,32.0,41.0,32.0,27.0,22.0
30050,43,27,1,3.8484615384615385,3.4015384615384615,1.9834615384615385,4.39,3.6,2.02,3.3,3.2,1.9,5,27.6,27.0,43.8,40.0,32.0,48.0,22.0,22.0,38.0
30051,85,90,1,1.9148,3.1144,4.2516,2.1,3.3,5.0,1.85,2.95,3.1,6,39.1666666666666667,30.6666666666666667,29.8333333333333333,59.0,40.0,59.0,15.0,22.0,15.0
29920,230,167,0,2.4212,3.2732,2.7904,2.78,3.4,3.15,2.15,3.1,2.4,5,49.6,29.6,20.4,65.0,32.0,27.0,43.0,22.0,13.0
30052,60,94,-1,2.7048,2.8868,2.7576,2.98,3.0,2.95,2.4,2.75,2.55,5,39.2,30.6,29.8,60.0,40.0,58.0,16.0,25.0,15.0
30053,76,78,0,1.7368,3.2044,5.258,1.8,3.5,6.42,1.67,3.05,4.0,6,42.6666666666666667,32.3333333333333333,24.0,52.0,40.0,46.0,26.0,24.0,13.0
30054,116,100,-4,2.4596,3.2192,2.8356,2.62,3.39,3.04,2.35,3.1,2.6,5,33.4,35.8,30.6,45.0,43.0,59.0,15.0,26.0,20.0
30056,176,179,1,1.7744,3.7148,3.9484,1.87,4.0,4.45,1.67,3.45,3.45,5,58.4,21.4,20.0,90.0,32.0,51.0,22.0,10.0,0.0
30057,195,194,3,2.1168,3.2672,3.3484,2.25,3.4,3.6,2.0,3.15,3.15,6,49.1666666666666667,25.5,24.6666666666666667,77.0,32.0,45.0,22.0,19.0,0.0
30059,39,140,5,1.8248,3.5476,3.8636,1.91,3.86,4.33,1.74,3.3,3.3,2,49.0,29.5,21.5,50.0,34.0,25.0,48.0,25.0,18.0
30058,197,182,1,2.1384,3.3376,3.2196,2.24,3.53,3.5,2.05,3.25,3.0,6,40.8333333333333333,29.0,28.5,60.0,40.0,40.0,30.0,20.0,15.0
30049,24,12,1,3.9376,3.7076,1.8356,4.5,3.97,1.92,3.7,3.45,1.75,6,29.6666666666666667,27.5,41.8333333333333333,39.0,40.0,51.0,22.0,21.0,30.0
29967,167,283,0,1.9584,3.514,3.2924,2.1,3.82,3.75,1.87,3.3,2.9,2,47.5,32.0,22.5,49.0,36.0,23.0,46.0,28.0,22.0
29968,173,104,3,2.5541666666666667,3.28125,2.4891666666666667,2.8,3.57,2.68,2.44,3.0,2.35,3,38.6666666666666667,28.6666666666666667,34.6666666666666667,53.0,30.0,53.0,17.0,27.0,24.0
29969,157,206,-1,3.8395833333333333,3.61625,1.7641666666666667,4.35,3.8,1.88,3.5,3.45,1.6,3,17.3333333333333333,29.6666666666666667,53.0,22.0,38.0,57.0,13.0,21.0,49.0
29970,49,37,0,4.2029411764705882,3.4970588235294118,1.7047058823529412,4.5,3.8,1.85,3.7,3.3,1.65,1,14.0,32.0,54.0,14.0,32.0,54.0,14.0,32.0,54.0
29971,45,58,0,4.2659090909090909,3.6168181818181818,1.6677272727272727,4.6,3.9,1.75,4.0,3.4,1.6,4,25.75,25.0,49.25,34.0,32.0,53.0,15.0,21.0,42.0
29972,4,27,-4,2.9968,3.3576,2.1364,3.26,3.65,2.4,2.7,3.05,2.0,3,33.0,28.0,39.3333333333333333,45.0,33.0,53.0,17.0,21.0,30.0
29973,56,117,1,2.875,3.45,2.2,3.0,3.5,2.25,2.75,3.4,2.15,1,53.0,30.0,17.0,53.0,30.0,17.0,53.0,30.0,17.0
29975,111,32,-3,4.004,3.5452,1.7652,4.54,3.89,1.84,3.6,3.25,1.7,1,15.0,32.0,53.0,15.0,32.0,53.0,15.0,32.0,53.0
29974,22,17,0,2.6145,3.383,2.398,2.89,3.6,2.5,2.3,3.05,2.3,2,45.0,30.0,26.0,49.0,31.0,30.0,41.0,29.0,22.0
29976,3,163,4,1.824,3.5988,3.6328,1.9,3.85,4.0,1.75,3.4,3.3,2,37.0,25.5,38.5,44.0,27.0,48.0,30.0,24.0,29.0
29980,21,271,-1,5.7124,4.2496,1.4452,6.55,4.75,1.53,4.85,3.9,1.35,2,19.5,26.5,54.0,22.0,30.0,55.0,17.0,23.0,53.0
29981,67,91,-1,2.3854166666666667,3.3429166666666667,2.6266666666666667,2.54,3.57,2.88,2.25,3.21,2.5,1,51.0,29.0,20.0,51.0,29.0,20.0,51.0,29.0,20.0
29983,117,109,-1,4.2471428571428571,3.6357142857142857,1.7014285714285714,4.5,3.8,1.75,4.0,3.5,1.67,1,13.0,33.0,54.0,13.0,33.0,54.0,13.0,33.0,54.0
29984,161,7,0,3.1968,3.4704,2.004,3.56,3.74,2.08,2.98,3.2,1.95,3,23.6666666666666667,27.3333333333333333,50.0,30.0,30.0,53.0,18.0,23.0,47.0
29985,105,102,-1,3.5004,3.5408,1.87,3.85,3.8,1.95,3.25,3.3,1.82,2,20.0,34.0,46.0,25.0,36.0,53.0,15.0,32.0,39.0
29986,62,268,0,2.5731818181818182,3.2159090909090909,2.4459090909090909,2.7,3.45,2.55,2.5,3.05,2.28,2,17.5,35.0,49.5,25.0,40.0,50.0,10.0,30.0,49.0
29987,74,93,2,2.569047619047619,3.1414285714285714,2.5547619047619048,2.72,3.31,2.75,2.45,3.0,2.32,2,44.0,28.0,28.0,48.0,29.0,33.0,40.0,27.0,23.0
29988,61,34,-1,2.3488,3.2148,2.774,2.54,3.4,3.0,2.2,3.1,2.6,3,38.0,30.3333333333333333,32.0,54.0,35.0,45.0,20.0,27.0,19.0
29989,258,270,-2,8.822,4.9632,1.2796,11.0,5.5,1.35,6.5,4.5,1.22,1,14.0,31.0,55.0,14.0,31.0,55.0,14.0,31.0,55.0
29990,231,228,-1,2.9390909090909091,3.2181818181818182,2.2218181818181818,3.21,3.42,2.34,2.66,3.13,2.15,1,17.0,30.0,53.0,17.0,30.0,53.0,17.0,30.0,53.0
29991,178,53,-4,4.1456,3.6696,1.7072,4.75,4.01,1.75,3.8,3.45,1.65,3,31.0,25.0,44.6666666666666667,50.0,32.0,53.0,15.0,19.0,33.0
29994,216,262,1,1.8108,3.3796,3.9248,1.92,3.61,4.33,1.75,3.2,3.55,2,28.5,32.5,39.0,40.0,35.0,53.0,17.0,30.0,25.0
29993,277,255,0,2.9633333333333333,3.2033333333333333,2.2429166666666667,3.31,3.5,2.32,2.75,3.0,2.15,3,32.0,28.0,40.0,48.0,32.0,54.0,23.0,23.0,23.0
29996,168,252,1,2.3366666666666667,3.345,2.6966666666666667,2.75,3.7,3.06,2.2,3.2,2.3,3,36.6666666666666667,28.3333333333333333,37.0,53.0,31.0,53.0,16.0,24.0,23.0
29992,264,43,1,1.7945833333333333,3.5695833333333333,3.8254166666666667,1.87,4.0,4.24,1.73,3.25,3.4,3,45.0,25.0,31.3333333333333333,53.0,30.0,57.0,31.0,16.0,17.0
30007,199,198,4,1.7544,3.418,4.6636,1.84,3.61,5.25,1.7,3.3,4.1,7,51.7142857142857143,28.7142857142857143,19.1428571428571429,63.0,35.0,27.0,39.0,16.0,10.0
30009,197,196,4,2.004,3.3488,3.5884,2.18,3.53,4.2,1.9,3.3,3.2,5,45.2,29.2,25.0,55.0,32.0,39.0,32.0,25.0,19.0
30042,61,104,-1,3.4773333333333333,2.6066666666666667,2.3126666666666667,4.2,2.75,2.5,2.85,2.35,2.1,2,26.0,32.5,41.5,35.0,34.0,52.0,17.0,31.0,31.0
30003,243,57,-1,2.984,3.3544,2.268,3.2,3.58,2.38,2.82,3.2,2.15,5,36.4,27.4,37.0,60.0,32.0,57.0,17.0,22.0,15.0
29966,108,24,-1,1.5759090909090909,3.8959090909090909,4.6118181818181818,1.71,4.33,5.0,1.5,3.7,3.6,2,55.5,27.0,17.5,59.0,31.0,18.0,52.0,23.0,17.0
29979,118,169,0,1.5233333333333333,4.2333333333333333,4.8075,1.57,4.4,5.25,1.48,3.82,4.29,2,46.5,26.5,27.0,56.0,27.0,37.0,37.0,26.0,17.0
29997,208,68,-1,2.8382608695652174,3.4208695652173913,2.2156521739130435,3.18,3.75,2.45,2.5,3.2,2.05,3,38.6666666666666667,30.6666666666666667,32.6666666666666667,50.0,33.0,42.0,26.0,27.0,23.0
29844,285,289,0,1.748695652173913,3.7347826086956522,3.8573913043478261,1.83,4.17,4.5,1.6,3.5,3.5,2,54.0,28.5,17.5,55.0,30.0,18.0,53.0,27.0,17.0
30152,3,21,3,2.0612,3.5312,3.3376,2.18,3.74,3.8,1.9,3.44,3.05,7,36.2857142857142857,25.0,39.4285714285714286,59.0,32.0,45.0,22.0,23.0,15.0
30088,17,10,0,4.6824,3.6636,1.72,5.52,4.0,1.85,4.0,3.45,1.62,6,32.8333333333333333,26.3333333333333333,40.5,61.0,32.0,63.0,21.0,17.0,13.0
30090,1,24,1,1.8448,3.5804,4.04,1.95,3.77,4.5,1.75,3.3,3.75,5,52.2,26.8,21.0,77.0,36.0,31.0,33.0,19.0,4.0
30151,19,4,1,2.4416,3.2272,2.8588,2.6,3.4,3.05,2.35,3.05,2.65,6,27.0,32.1666666666666667,40.1666666666666667,37.0,40.0,59.0,15.0,24.0,29.0
30153,18,23,1,1.5552,3.934,5.8088,1.65,4.3,6.5,1.5,3.6,5.0,11,51.3636363636363636,26.6363636363636364,22.2727272727272727,73.0,32.0,29.0,45.0,15.0,11.0
30089,14,7,0,3.9136,3.4372,1.9236,4.6,3.7,2.2,3.1,3.25,1.75,5,37.0,28.0,34.4,53.0,40.0,49.0,23.0,21.0,20.0
30091,168,166,-1,3.1144,3.516,2.1272,3.3,3.76,2.22,2.93,3.2,2.02,7,30.2857142857142857,30.4285714285714286,40.0,38.0,42.0,52.0,20.0,19.0,20.0
30092,199,205,2,1.8776,3.3056,4.1448,1.98,3.4,4.6,1.75,3.2,3.65,4,51.75,25.0,18.25,59.0,32.0,22.0,45.0,13.0,9.0
30093,198,196,0,2.5468,3.1684,2.7004,2.71,3.3,2.85,2.45,3.05,2.6,7,29.8571428571428571,32.0,37.5714285714285714,39.0,40.0,46.0,22.0,25.0,26.0
30094,187,183,-3,2.138125,3.135625,3.10125,2.25,3.45,3.6,2.0,3.02,2.9,1,40.0,32.0,28.0,40.0,32.0,28.0,40.0,32.0,28.0
30095,246,248,2,1.612,4.0236,4.6108,1.67,4.4,5.25,1.57,3.75,4.2,3,49.3333333333333333,27.3333333333333333,23.6666666666666667,65.0,37.0,29.0,36.0,21.0,14.0
30097,292,288,-4,6.5608,4.314,1.4436,7.5,4.8,1.5,5.5,4.0,1.4,8,24.375,27.625,46.875,34.0,40.0,59.0,14.0,18.0,30.0
30096,298,296,0,2.5612,3.2668,2.63,2.77,3.45,2.9,2.3,3.1,2.5,8,24.0,34.625,41.25,44.0,57.0,58.0,16.0,26.0,21.0
30098,291,285,1,2.0292,3.5112,3.3392,2.2,3.79,3.65,1.95,3.3,3.05,5,49.0,25.4,21.2,64.0,32.0,32.0,40.0,10.0,5.0
30061,48,277,0,2.3795833333333333,3.2129166666666667,2.79875,2.7,3.47,3.2,2.18,3.09,2.3,2,27.0,30.0,43.0,33.0,31.0,50.0,21.0,29.0,36.0
30062,208,65,0,1.6120833333333333,3.7545833333333333,4.8958333333333333,1.85,4.2,5.98,1.5,3.4,3.3,4,48.75,31.75,19.0,60.0,44.0,22.0,45.0,19.0,11.0
30198,4,17,3,1.744,3.6972,4.4408,1.79,3.95,4.9,1.7,3.5,4.0,4,48.25,28.75,22.0,56.0,32.0,25.0,45.0,25.0,19.0
30199,7,1,1,1.6444,3.7528,5.1644,1.75,3.91,5.7,1.6,3.5,4.5,5,52.0,28.8,19.2,76.0,40.0,30.0,30.0,19.0,5.0
30200,6,14,4,1.5116,4.206,5.8692,1.54,4.5,6.85,1.48,4.0,5.2,6,55.1666666666666667,25.0,18.6666666666666667,77.0,40.0,30.0,30.0,18.0,4.0
30202,57,26,-1,4.1295652173913043,3.5565217391304348,1.891304347826087,4.36,3.75,1.92,3.8,3.25,1.81,3,34.6666666666666667,26.0,39.0,45.0,32.0,56.0,24.0,20.0,22.0
29820,192,199,-2,1.9028,3.3256,3.972,1.98,3.5,4.32,1.85,3.15,3.65,8,46.875,28.75,25.125,75.0,33.0,45.0,22.0,20.0,5.0
30101,133,280,-1,2.1712,3.252,3.0148,2.27,3.5,3.25,2.0,3.1,2.85,3,43.6666666666666667,33.0,23.6666666666666667,45.0,43.0,30.0,42.0,26.0,15.0
30100,210,206,-2,5.2488,3.7392,1.5556,6.0,4.18,1.65,4.7,3.5,1.5,6,27.0,26.3333333333333333,47.6666666666666667,45.0,30.0,56.0,16.0,16.0,39.0
30107,71,57,4,1.5884,4.076,5.0508,1.63,4.35,5.51,1.55,3.85,4.6,5,46.8,33.2,20.8,56.0,49.0,27.0,42.0,26.0,9.0
29940,26,98,-3,2.584,3.3112,2.6264,2.78,3.55,2.9,2.3,3.1,2.45,6,39.6666666666666667,31.8333333333333333,29.0,53.0,39.0,45.0,22.0,17.0,16.0
30155,290,295,1,1.602,3.864,5.1392,1.65,4.23,5.69,1.57,3.6,4.5,5,58.8,25.0,15.6,71.0,32.0,22.0,45.0,20.0,9.0
30157,169,174,0,1.8004166666666667,3.6245833333333333,3.7308333333333333,1.94,3.97,4.3,1.71,3.4,3.25,1,48.0,23.0,29.0,48.0,23.0,29.0,48.0,23.0,29.0
30158,36,264,-1,2.2392,3.296,2.896,2.4,3.6,3.2,2.0,3.0,2.7,3,46.3333333333333333,28.3333333333333333,25.0,53.0,32.0,36.0,41.0,23.0,17.0
30162,161,253,1,2.31625,3.25,2.7275,2.43,3.5,2.9,2.15,3.1,2.65,5,45.0,26.0,31.0,45.0,26.0,31.0,45.0,26.0,31.0
30161,181,171,-1,2.7361111111111111,3.4355555555555556,2.2861111111111111,3.39,3.74,2.4,2.55,3.3,2.06,1,26.0,32.0,42.0,26.0,32.0,42.0,26.0,32.0,42.0
30163,158,53,-1,4.0516,3.8592,1.702,4.85,4.1,1.93,3.25,3.55,1.5,3,30.6666666666666667,22.6666666666666667,48.0,56.0,31.0,59.0,15.0,17.0,31.0
30160,105,75,1,2.6772,3.2816,2.374,3.0,3.64,2.6,2.5,3.1,2.15,6,31.6666666666666667,26.5,41.8333333333333333,36.0,32.0,54.0,15.0,24.0,37.0
30164,34,38,-2,2.9172,3.2824,2.2492,3.3,3.61,2.45,2.5,3.1,2.1,3,32.0,25.6666666666666667,42.6666666666666667,41.0,29.0,47.0,24.0,19.0,40.0
30165,46,159,0,1.9325,3.3466666666666667,3.4983333333333333,2.1,3.56,4.0,1.8,3.2,3.0,4,42.5,25.5,32.0,51.0,30.0,40.0,38.0,22.0,19.0
30166,58,56,1,1.7381818181818182,3.6090909090909091,4.0213636363636364,1.8,3.86,4.66,1.67,3.4,3.7,5,54.6,24.8,24.8,57.0,31.0,27.0,49.0,23.0,16.0
30167,119,271,-1,3.2169565217391304,3.4547826086956522,1.9960869565217391,3.63,3.75,2.07,3.0,3.36,1.91,2,18.0,32.5,49.5,21.0,33.0,53.0,15.0,32.0,46.0
30156,287,299,-1,1.3675,4.9054166666666667,6.9629166666666667,1.43,5.5,8.0,1.3,4.3,6.0,5,62.2,22.0,15.8,77.0,25.0,27.0,52.0,19.0,4.0
30170,52,100,-1,2.122,3.453,2.886,2.3,3.6,3.1,2.0,3.25,2.5,3,39.0,29.3333333333333333,34.0,55.0,31.0,51.0,19.0,27.0,25.0
